year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
2011.0,1364.0,1196.0,-13.0,0.0,-20.666666666666664,0.0
2011.0,1211.0,1385.0,-5.0,1.0,0.6666666666666714,1.0
2011.0,1429.0,1243.0,-7.0,0.0,-23.33333333333333,0.0
2011.0,1246.0,1343.0,9.0,1.0,21.66666666666667,1.0
2011.0,1257.0,1287.0,9.0,1.0,16.33333333333333,0.0
2011.0,1338.0,1421.0,15.0,1.0,1.1666666666666714,1.0
2011.0,1435.0,1350.0,7.0,0.0,-3.0,0.0
2011.0,1361.0,1294.0,13.0,1.0,68.66666666666667,1.0
2011.0,1336.0,1396.0,-3.0,-1.0,13.333333333333329,0.0
2011.0,1417.0,1277.0,3.0,-1.0,6.000000000000007,1.0
2011.0,1155.0,1452.0,-7.0,0.0,2.333333333333343,0.0
2011.0,1458.0,1125.0,9.0,1.0,0.6666666666666643,1.0
2011.0,1272.0,1112.0,-7.0,0.0,14.0,0.0
2011.0,1181.0,1214.0,15.0,1.0,14.666666666666664,1.0
2011.0,1401.0,1199.0,3.0,0.0,-0.0,0.0
2011.0,1206.0,1437.0,1.0,-1.0,-5.333333333333329,1.0
2011.0,1424.0,1228.0,1.0,1.0,1.6666666666666643,0.0
2011.0,1242.0,1131.0,15.0,1.0,21.0,1.0
2011.0,1462.0,1266.0,5.0,0.0,5.666666666666657,0.0
2011.0,1276.0,1397.0,1.0,-1.0,-7.0,1.0
2011.0,1254.0,1314.0,-13.0,0.0,9.666666666666671,0.0
2011.0,1323.0,1103.0,13.0,1.0,-11.0,1.0
2011.0,1427.0,1326.0,-15.0,-1.0,-11.0,0.0
2011.0,1345.0,1389.0,11.0,1.0,6.0,1.0
2011.0,1232.0,1393.0,-11.0,-1.0,-8.666666666666671,0.0
2011.0,1400.0,1324.0,9.0,0.0,4.0,1.0
2011.0,1207.0,1433.0,5.0,1.0,-1.0,0.0
2011.0,1449.0,1208.0,3.0,1.0,-1.0,1.0
2011.0,1338.0,1139.0,7.0,0.0,19.66666666666667,0.0
2011.0,1140.0,1211.0,8.0,0.0,9.333333333333329,1.0
2011.0,1153.0,1163.0,-3.0,0.0,-7.666666666666671,0.0
2011.0,1196.0,1417.0,5.0,1.0,18.33333333333333,1.0
2011.0,1452.0,1246.0,-1.0,0.0,-6.333333333333343,0.0
2011.0,1350.0,1287.0,1.0,1.0,11.0,1.0
2011.0,1396.0,1361.0,-5.0,0.0,-7.666666666666671,0.0
2011.0,1458.0,1243.0,1.0,0.0,-23.33333333333333,1.0
2011.0,1400.0,1112.0,1.0,1.0,2.0,0.0
2011.0,1181.0,1276.0,7.0,1.0,3.3333333333333286,1.0
2011.0,1323.0,1199.0,8.0,0.0,-12.333333333333329,0.0
2011.0,1242.0,1228.0,8.0,1.0,10.333333333333336,1.0
2011.0,1393.0,1266.0,8.0,0.0,3.3333333333333286,0.0
2011.0,1314.0,1449.0,5.0,-1.0,8.666666666666657,1.0
2011.0,1206.0,1326.0,-7.0,-1.0,-7.333333333333329,0.0
2011.0,1433.0,1345.0,-8.0,-1.0,10.0,1.0
2011.0,1181.0,1112.0,4.0,1.0,-0.6666666666666714,0.0
2011.0,1139.0,1458.0,-4.0,0.0,1.0,1.0
2011.0,1361.0,1163.0,1.0,1.0,-7.0,0.0
2011.0,1196.0,1140.0,1.0,0.0,5.0,1.0
2011.0,1350.0,1242.0,-11.0,0.0,-6.0,0.0
2011.0,1246.0,1326.0,-3.0,0.0,0.6666666666666714,1.0
2011.0,1266.0,1314.0,-9.0,1.0,-9.666666666666657,0.0
2011.0,1433.0,1199.0,-1.0,-1.0,8.666666666666671,1.0
2011.0,1196.0,1139.0,6.0,0.0,26.0,0.0
2011.0,1163.0,1112.0,2.0,0.0,2.6666666666666714,1.0
2011.0,1314.0,1246.0,2.0,-1.0,8.666666666666657,0.0
2011.0,1433.0,1242.0,-10.0,-1.0,1.0,1.0
2011.0,1433.0,1139.0,-3.0,-1.0,16.0,0.0
2011.0,1163.0,1246.0,1.0,-1.0,3.0,1.0
2011.0,1139.0,1163.0,-5.0,1.0,-17.66666666666667,0.0
2012.0,1140.0,1233.0,0.0,1.0,14.666666666666671,1.0
2012.0,1290.0,1443.0,0.0,0.0,-31.33333333333333,0.0
2012.0,1378.0,1143.0,0.0,0.0,-3.5,1.0
2012.0,1249.0,1436.0,0.0,0.0,-4.0,0.0
2012.0,1124.0,1355.0,11.0,0.0,73.0,1.0
2012.0,1424.0,1160.0,5.0,1.0,-5.333333333333336,0.0
2012.0,1211.0,1452.0,3.0,0.0,4.666666666666671,1.0
2012.0,1308.0,1231.0,-9.0,0.0,1.000000000000007,0.0
2012.0,1235.0,1163.0,1.0,-1.0,4.0,1.0
2012.0,1379.0,1243.0,-1.0,-1.0,9.333333333333329,0.0
2012.0,1246.0,1443.0,15.0,1.0,-14.0,1.0
2012.0,1172.0,1257.0,-9.0,-1.0,9.666666666666664,0.0
2012.0,1266.0,1140.0,11.0,0.0,-14.0,1.0
2012.0,1161.0,1293.0,-5.0,0.0,-7.333333333333336,0.0
2012.0,1307.0,1253.0,7.0,0.0,-16.333333333333336,1.0
2012.0,1259.0,1326.0,-13.0,-1.0,-22.66666666666667,0.0
2012.0,1393.0,1421.0,15.0,0.0,1.6666666666666714,1.0
2012.0,1455.0,1433.0,7.0,-1.0,5.333333333333343,0.0
2012.0,1435.0,1217.0,7.0,1.0,64.33333333333333,1.0
2012.0,1285.0,1458.0,-9.0,-1.0,1.3333333333333428,0.0
2012.0,1153.0,1400.0,5.0,0.0,-12.666666666666671,1.0
2012.0,1104.0,1166.0,-1.0,0.0,5.666666666666671,0.0
2012.0,1196.0,1438.0,3.0,1.0,-5.333333333333329,1.0
2012.0,1382.0,1199.0,-11.0,-1.0,13.666666666666671,0.0
2012.0,1207.0,1125.0,11.0,0.0,8.666666666666671,1.0
2012.0,1178.0,1242.0,-13.0,-1.0,-15.333333333333329,0.0
2012.0,1250.0,1181.0,-13.0,-1.0,-11.0,1.0
2012.0,1254.0,1277.0,-15.0,0.0,23.66666666666667,0.0
2012.0,1301.0,1361.0,-5.0,-1.0,-12.666666666666671,1.0
2012.0,1281.0,1313.0,13.0,1.0,69.33333333333333,0.0
2012.0,1314.0,1436.0,15.0,1.0,19.66666666666667,1.0
2012.0,1276.0,1325.0,9.0,1.0,-6.0,0.0
2012.0,1345.0,1388.0,-3.0,1.0,-2.0,1.0
2012.0,1396.0,1378.0,7.0,1.0,1.5,0.0
2012.0,1387.0,1272.0,-1.0,-1.0,-32.666666666666664,1.0
2012.0,1323.0,1462.0,3.0,0.0,-15.333333333333336,0.0
2012.0,1124.0,1160.0,8.0,0.0,6.333333333333329,1.0
2012.0,1433.0,1231.0,-8.0,1.0,4.666666666666664,0.0
2012.0,1246.0,1235.0,7.0,1.0,2.3333333333333286,1.0
2012.0,1307.0,1257.0,-1.0,-1.0,-0.6666666666666714,0.0
2012.0,1266.0,1293.0,3.0,1.0,4.0,1.0
2012.0,1211.0,1326.0,-5.0,0.0,-5.0,0.0
2012.0,1393.0,1243.0,7.0,0.0,1.3333333333333286,1.0
2012.0,1435.0,1458.0,-1.0,0.0,-1.0,0.0
2012.0,1153.0,1199.0,-3.0,0.0,-1.0,1.0
2012.0,1313.0,1196.0,-8.0,-1.0,-75.66666666666667,0.0
2012.0,1242.0,1345.0,8.0,0.0,4.333333333333329,1.0
2012.0,1387.0,1277.0,-8.0,-1.0,-12.999999999999993,0.0
2012.0,1301.0,1207.0,-8.0,-1.0,-13.666666666666671,1.0
2012.0,1166.0,1314.0,-7.0,-1.0,-10.333333333333343,0.0
2012.0,1325.0,1378.0,-1.0,0.0,12.166666666666671,1.0
2012.0,1250.0,1462.0,-5.0,-1.0,-6.0,0.0
2012.0,1196.0,1266.0,-4.0,0.0,10.666666666666671,1.0
2012.0,1277.0,1257.0,3.0,0.0,6.999999999999993,0.0
2012.0,1326.0,1153.0,4.0,0.0,12.333333333333343,1.0
2012.0,1458.0,1393.0,-3.0,0.0,-0.6666666666666714,0.0
2012.0,1124.0,1462.0,7.0,-1.0,-1.0,1.0
2012.0,1301.0,1242.0,-9.0,-1.0,-14.333333333333329,0.0
2012.0,1246.0,1231.0,3.0,1.0,0.6666666666666643,1.0
2012.0,1325.0,1314.0,-12.0,-1.0,-3.0,0.0
2012.0,1257.0,1196.0,3.0,0.0,-17.333333333333336,1.0
2012.0,1393.0,1326.0,1.0,0.0,-11.666666666666671,0.0
2012.0,1242.0,1314.0,-1.0,0.0,-8.333333333333343,1.0
2012.0,1124.0,1246.0,-2.0,-1.0,8.666666666666671,0.0
2012.0,1242.0,1326.0,0.0,0.0,-7.333333333333343,1.0
2012.0,1257.0,1246.0,-3.0,0.0,-5.999999999999993,0.0
2012.0,1246.0,1242.0,1.0,0.0,-6.0,1.0
2013.0,1251.0,1299.0,0.0,0.0,-3.3333333333333357,0.0
2013.0,1388.0,1292.0,0.0,1.0,-21.0,1.0
2013.0,1254.0,1241.0,0.0,1.0,19.66666666666667,0.0
2013.0,1247.0,1129.0,0.0,0.0,13.000000000000007,1.0
2013.0,1125.0,1112.0,-5.0,1.0,-12.999999999999993,0.0
2013.0,1139.0,1137.0,5.0,0.0,6.0,1.0
2013.0,1424.0,1143.0,7.0,0.0,2.6666666666666643,0.0
2013.0,1161.0,1281.0,1.0,0.0,-18.000000000000007,1.0
2013.0,1380.0,1211.0,-15.0,-1.0,5.666666666666671,0.0
2013.0,1217.0,1307.0,-11.0,0.0,5.0,1.0
2013.0,1299.0,1257.0,-15.0,-1.0,-3.0,0.0
2013.0,1266.0,1172.0,11.0,0.0,5.333333333333329,1.0
2013.0,1388.0,1272.0,-5.0,0.0,-9.0,0.0
2013.0,1276.0,1355.0,9.0,0.0,8.666666666666671,1.0
2013.0,1434.0,1277.0,-11.0,-1.0,-14.333333333333336,0.0
2013.0,1332.0,1329.0,-7.0,0.0,3.3333333333333286,1.0
2013.0,1308.0,1387.0,-9.0,0.0,11.000000000000007,0.0
2013.0,1393.0,1285.0,9.0,0.0,15.666666666666671,1.0
2013.0,1103.0,1433.0,-7.0,-1.0,-0.3333333333333286,0.0
2013.0,1455.0,1338.0,-1.0,1.0,-6.0,1.0
2013.0,1153.0,1166.0,-3.0,0.0,-3.0,0.0
2013.0,1181.0,1107.0,13.0,1.0,15.333333333333329,1.0
2013.0,1207.0,1195.0,13.0,1.0,64.33333333333333,0.0
2013.0,1196.0,1322.0,11.0,1.0,15.999999999999993,1.0
2013.0,1160.0,1228.0,-3.0,1.0,-3.0,0.0
2013.0,1231.0,1241.0,15.0,1.0,15.333333333333329,1.0
2013.0,1323.0,1235.0,3.0,0.0,-8.0,0.0
2013.0,1242.0,1443.0,15.0,0.0,-1.0,1.0
2013.0,1243.0,1247.0,9.0,1.0,-12.0,0.0
2013.0,1274.0,1334.0,13.0,0.0,-1.3333333333333286,1.0
2013.0,1417.0,1278.0,5.0,0.0,14.333333333333336,0.0
2013.0,1279.0,1458.0,-7.0,-1.0,-7.666666666666664,1.0
2013.0,1437.0,1314.0,-1.0,-1.0,-9.666666666666671,0.0
2013.0,1326.0,1233.0,13.0,0.0,4.666666666666657,1.0
2013.0,1328.0,1361.0,-3.0,-1.0,4.666666666666657,0.0
2013.0,1396.0,1301.0,-1.0,0.0,-9.333333333333329,1.0
2013.0,1217.0,1112.0,-8.0,1.0,-5.333333333333329,0.0
2013.0,1257.0,1161.0,7.0,0.0,12.666666666666671,1.0
2013.0,1139.0,1266.0,-3.0,-1.0,-7.666666666666664,0.0
2013.0,1276.0,1433.0,1.0,0.0,7.000000000000007,1.0
2013.0,1272.0,1277.0,-3.0,0.0,7.333333333333329,0.0
2013.0,1332.0,1387.0,-8.0,-1.0,18.333333333333336,1.0
2013.0,1143.0,1393.0,-8.0,0.0,-8.333333333333336,0.0
2013.0,1455.0,1211.0,-8.0,0.0,-5.333333333333329,1.0
2013.0,1166.0,1181.0,-5.0,0.0,-6.0,0.0
2013.0,1195.0,1361.0,-8.0,-1.0,-67.66666666666667,1.0
2013.0,1278.0,1196.0,-8.0,-1.0,-16.999999999999993,0.0
2013.0,1231.0,1396.0,8.0,0.0,19.33333333333333,1.0
2013.0,1314.0,1242.0,-7.0,0.0,8.0,0.0
2013.0,1247.0,1279.0,-1.0,0.0,19.000000000000007,1.0
2013.0,1228.0,1274.0,-5.0,0.0,-8.666666666666671,0.0
2013.0,1326.0,1235.0,8.0,0.0,2.3333333333333286,1.0
2013.0,1274.0,1266.0,1.0,-1.0,7.333333333333343,0.0
2013.0,1326.0,1112.0,4.0,1.0,-2.0,1.0
2013.0,1231.0,1393.0,3.0,0.0,7.666666666666657,0.0
2013.0,1455.0,1247.0,4.0,1.0,-12.0,1.0
2013.0,1277.0,1181.0,-1.0,0.0,-7.333333333333329,0.0
2013.0,1196.0,1195.0,12.0,1.0,73.33333333333333,1.0
2013.0,1332.0,1257.0,-11.0,-1.0,10.666666666666664,0.0
2013.0,1276.0,1242.0,-3.0,0.0,1.0,1.0
2013.0,1266.0,1393.0,1.0,0.0,-0.3333333333333428,0.0
2013.0,1455.0,1326.0,-7.0,0.0,-8.666666666666657,1.0
2013.0,1181.0,1257.0,-1.0,0.0,9.999999999999993,0.0
2013.0,1276.0,1196.0,-1.0,0.0,-4.666666666666657,1.0
2013.0,1455.0,1257.0,-8.0,0.0,1.3333333333333357,0.0
2013.0,1276.0,1393.0,0.0,0.0,-1.0,1.0
2013.0,1276.0,1257.0,-3.0,0.0,5.333333333333336,0.0
2014.0,1107.0,1291.0,0.0,1.0,-6.333333333333329,1.0
2014.0,1462.0,1301.0,0.0,-1.0,4.0,0.0
2014.0,1142.0,1411.0,0.0,0.0,-77.33333333333333,1.0
2014.0,1234.0,1397.0,0.0,0.0,5.333333333333336,0.0
2014.0,1163.0,1386.0,3.0,0.0,-12.333333333333336,1.0
2014.0,1326.0,1173.0,5.0,1.0,12.333333333333329,0.0
2014.0,1196.0,1107.0,15.0,0.0,7.333333333333329,1.0
2014.0,1153.0,1217.0,7.0,0.0,0.6666666666666643,0.0
2014.0,1257.0,1264.0,9.0,1.0,6.333333333333343,1.0
2014.0,1459.0,1276.0,-13.0,-1.0,-14.5,0.0
2014.0,1277.0,1174.0,9.0,1.0,5.999999999999993,1.0
2014.0,1328.0,1295.0,7.0,1.0,-7.666666666666671,0.0
2014.0,1332.0,1140.0,3.0,1.0,-3.0,1.0
2014.0,1160.0,1338.0,1.0,0.0,-6.333333333333329,0.0
2014.0,1361.0,1308.0,9.0,0.0,9.666666666666671,1.0
2014.0,1301.0,1387.0,-7.0,0.0,4.333333333333336,0.0
2014.0,1393.0,1444.0,11.0,1.0,-8.666666666666664,1.0
2014.0,1113.0,1400.0,-3.0,0.0,-1.3333333333333286,0.0
2014.0,1437.0,1454.0,13.0,1.0,-3.0,1.0
2014.0,1110.0,1458.0,-13.0,-1.0,5.666666666666664,0.0
2014.0,1112.0,1451.0,15.0,1.0,11.666666666666664,1.0
2014.0,1304.0,1124.0,-5.0,0.0,-0.3333333333333286,0.0
2014.0,1166.0,1418.0,11.0,1.0,6.0,1.0
2014.0,1329.0,1211.0,-1.0,0.0,-3.3333333333333357,0.0
2014.0,1235.0,1300.0,11.0,1.0,74.0,1.0
2014.0,1184.0,1242.0,-13.0,-1.0,-8.5,0.0
2014.0,1246.0,1243.0,1.0,-1.0,9.333333333333336,1.0
2014.0,1203.0,1272.0,-1.0,-1.0,12.333333333333329,0.0
2014.0,1273.0,1181.0,-11.0,-1.0,-8.666666666666671,1.0
2014.0,1344.0,1314.0,-5.0,-1.0,2.0,0.0
2014.0,1372.0,1433.0,-7.0,-1.0,-23.33333333333333,1.0
2014.0,1307.0,1390.0,3.0,1.0,-9.333333333333343,0.0
2014.0,1397.0,1269.0,-5.0,0.0,4.333333333333336,1.0
2014.0,1409.0,1417.0,-9.0,-1.0,6.666666666666657,0.0
2014.0,1438.0,1157.0,15.0,0.0,7.166666666666671,1.0
2014.0,1142.0,1455.0,-15.0,-1.0,-70.0,0.0
2014.0,1163.0,1437.0,-5.0,-1.0,-7.666666666666664,1.0
2014.0,1393.0,1173.0,8.0,1.0,-2.6666666666666643,0.0
2014.0,1196.0,1338.0,8.0,0.0,0.0,1.0
2014.0,1387.0,1257.0,-1.0,0.0,-19.000000000000007,0.0
2014.0,1276.0,1400.0,5.0,1.0,1.0,1.0
2014.0,1217.0,1277.0,-8.0,0.0,-2.3333333333333286,0.0
2014.0,1361.0,1295.0,8.0,1.0,-5.333333333333329,1.0
2014.0,1332.0,1458.0,-5.0,0.0,13.999999999999993,0.0
2014.0,1112.0,1211.0,7.0,0.0,8.333333333333329,1.0
2014.0,1166.0,1124.0,3.0,1.0,-11.666666666666664,0.0
2014.0,1235.0,1314.0,3.0,0.0,6.333333333333329,1.0
2014.0,1455.0,1246.0,7.0,1.0,-2.6666666666666714,0.0
2014.0,1390.0,1242.0,-8.0,-1.0,0.6666666666666714,1.0
2014.0,1273.0,1397.0,-3.0,0.0,-5.333333333333336,0.0
2014.0,1417.0,1372.0,8.0,1.0,24.66666666666667,1.0
2014.0,1272.0,1438.0,-7.0,1.0,-15.666666666666671,0.0
2014.0,1112.0,1361.0,3.0,0.0,6.333333333333329,1.0
2014.0,1390.0,1173.0,1.0,0.0,13.666666666666671,0.0
2014.0,1196.0,1417.0,3.0,0.0,-2.333333333333343,1.0
2014.0,1124.0,1458.0,-4.0,-1.0,18.666666666666664,0.0
2014.0,1163.0,1235.0,-4.0,-1.0,-16.333333333333336,1.0
2014.0,1257.0,1246.0,4.0,1.0,7.0,0.0
2014.0,1276.0,1397.0,9.0,1.0,8.666666666666664,1.0
2014.0,1438.0,1277.0,3.0,-1.0,2.333333333333343,0.0
2014.0,1196.0,1173.0,10.0,1.0,6.333333333333329,1.0
2014.0,1112.0,1458.0,1.0,0.0,18.666666666666664,0.0
2014.0,1163.0,1277.0,-3.0,-1.0,-7.666666666666664,1.0
2014.0,1276.0,1246.0,6.0,1.0,-0.6666666666666714,0.0
2014.0,1163.0,1196.0,-6.0,-1.0,-8.666666666666664,1.0
2014.0,1458.0,1246.0,6.0,1.0,-16.333333333333336,0.0
2014.0,1163.0,1246.0,1.0,0.0,-15.000000000000007,1.0
2015.0,1264.0,1214.0,0.0,1.0,19.333333333333336,0.0
2015.0,1279.0,1140.0,0.0,-1.0,-8.333333333333329,1.0
2015.0,1129.0,1173.0,0.0,-1.0,0.3333333333333357,0.0
2015.0,1352.0,1316.0,0.0,0.0,61.666666666666664,1.0
2015.0,1411.0,1112.0,-13.0,0.0,4.666666666666671,0.0
2015.0,1116.0,1459.0,7.0,-1.0,22.666666666666664,1.0
2015.0,1400.0,1139.0,-5.0,1.0,9.999999999999993,0.0
2015.0,1153.0,1345.0,1.0,1.0,-7.333333333333329,1.0
2015.0,1186.0,1207.0,-9.0,0.0,-12.333333333333329,0.0
2015.0,1209.0,1124.0,-11.0,-1.0,-8.333333333333329,1.0
2015.0,1214.0,1246.0,-15.0,-1.0,-14.000000000000007,0.0
2015.0,1301.0,1261.0,1.0,1.0,11.999999999999993,1.0
2015.0,1217.0,1314.0,-9.0,0.0,-11.666666666666664,0.0
2015.0,1323.0,1318.0,11.0,0.0,-18.999999999999993,1.0
2015.0,1433.0,1326.0,3.0,0.0,6.0,0.0
2015.0,1412.0,1235.0,-11.0,-1.0,-25.000000000000007,1.0
2015.0,1374.0,1417.0,5.0,-1.0,4.0,0.0
2015.0,1428.0,1372.0,7.0,-1.0,3.0,1.0
2015.0,1248.0,1437.0,-15.0,-1.0,-19.16666666666667,0.0
2015.0,1462.0,1279.0,5.0,1.0,3.3333333333333286,1.0
2015.0,1344.0,1173.0,5.0,0.0,1.6666666666666714,0.0
2015.0,1181.0,1352.0,15.0,1.0,6.666666666666664,1.0
2015.0,1295.0,1211.0,-13.0,0.0,-6.0,0.0
2015.0,1234.0,1172.0,3.0,1.0,5.0,1.0
2015.0,1308.0,1242.0,-13.0,0.0,-14.333333333333336,0.0
2015.0,1257.0,1414.0,9.0,1.0,68.66666666666667,1.0
2015.0,1434.0,1268.0,-9.0,0.0,-23.66666666666667,0.0
2015.0,1277.0,1208.0,3.0,1.0,-2.0,1.0
2015.0,1461.0,1320.0,-7.0,0.0,19.333333333333336,0.0
2015.0,1328.0,1107.0,11.0,0.0,1.0,1.0
2015.0,1329.0,1332.0,-1.0,0.0,-14.000000000000007,0.0
2015.0,1361.0,1385.0,1.0,1.0,-5.666666666666657,1.0
2015.0,1125.0,1438.0,-13.0,-1.0,-8.666666666666664,0.0
2015.0,1452.0,1138.0,7.0,0.0,67.0,1.0
2015.0,1231.0,1455.0,-3.0,-1.0,-5.666666666666664,0.0
2015.0,1458.0,1157.0,15.0,0.0,8.666666666666671,1.0
2015.0,1326.0,1112.0,-8.0,0.0,-6.333333333333329,0.0
2015.0,1246.0,1153.0,7.0,0.0,5.666666666666671,1.0
2015.0,1437.0,1301.0,7.0,0.0,-5.666666666666657,0.0
2015.0,1314.0,1116.0,1.0,1.0,-1.0,1.0
2015.0,1139.0,1323.0,-3.0,0.0,1.0,0.0
2015.0,1417.0,1412.0,3.0,1.0,14.000000000000007,1.0
2015.0,1207.0,1428.0,1.0,0.0,4.999999999999993,0.0
2015.0,1462.0,1209.0,8.0,1.0,4.333333333333329,1.0
2015.0,1361.0,1181.0,-7.0,0.0,-1.6666666666666572,0.0
2015.0,1211.0,1234.0,5.0,0.0,8.0,1.0
2015.0,1320.0,1257.0,-1.0,-1.0,-5.333333333333336,0.0
2015.0,1277.0,1438.0,-5.0,0.0,-4.0,1.0
2015.0,1173.0,1328.0,-8.0,0.0,-0.3333333333333357,0.0
2015.0,1452.0,1268.0,-1.0,0.0,-13.666666666666671,1.0
2015.0,1242.0,1455.0,5.0,0.0,4.666666666666671,0.0
2015.0,1458.0,1332.0,7.0,0.0,-9.0,1.0
2015.0,1462.0,1112.0,-4.0,0.0,-6.0,0.0
2015.0,1246.0,1452.0,4.0,1.0,0.6666666666666714,1.0
2015.0,1455.0,1323.0,-4.0,1.0,9.999999999999993,0.0
2015.0,1458.0,1314.0,3.0,0.0,-4.666666666666657,1.0
2015.0,1428.0,1181.0,-4.0,-1.0,-4.999999999999993,0.0
2015.0,1211.0,1417.0,9.0,0.0,-1.6666666666666714,1.0
2015.0,1301.0,1257.0,-4.0,0.0,6.666666666666657,0.0
2015.0,1277.0,1328.0,-4.0,0.0,1.6666666666666643,1.0
2015.0,1323.0,1246.0,-2.0,-1.0,-8.333333333333336,0.0
2015.0,1458.0,1112.0,1.0,0.0,-3.666666666666657,1.0
2015.0,1211.0,1181.0,-1.0,0.0,3.6666666666666714,0.0
2015.0,1277.0,1257.0,-3.0,0.0,-3.6666666666666714,1.0
2015.0,1277.0,1181.0,-6.0,0.0,-3.3333333333333286,0.0
2015.0,1458.0,1246.0,0.0,0.0,1.0,1.0
2015.0,1458.0,1181.0,0.0,0.0,0.3333333333333428,0.0
2016.0,1195.0,1192.0,0.0,0.0,-3.3333333333333286,1.0
2016.0,1435.0,1455.0,0.0,-1.0,-9.0,0.0
2016.0,1221.0,1380.0,0.0,0.0,-4.666666666666664,1.0
2016.0,1409.0,1276.0,0.0,0.0,-7.0,0.0
2016.0,1114.0,1345.0,-7.0,-1.0,7.666666666666657,1.0
2016.0,1403.0,1139.0,1.0,-1.0,4.666666666666671,0.0
2016.0,1163.0,1160.0,-1.0,0.0,7.666666666666664,1.0
2016.0,1423.0,1181.0,-9.0,-1.0,3.3333333333333286,0.0
2016.0,1211.0,1371.0,-5.0,1.0,1.6666666666666714,1.0
2016.0,1151.0,1231.0,-7.0,-1.0,-6.0,0.0
2016.0,1235.0,1233.0,9.0,1.0,4.666666666666657,1.0
2016.0,1122.0,1242.0,-15.0,-1.0,-0.0,0.0
2016.0,1246.0,1392.0,9.0,1.0,70.0,1.0
2016.0,1138.0,1274.0,-11.0,1.0,-5.333333333333329,0.0
2016.0,1314.0,1195.0,15.0,1.0,5.666666666666657,1.0
2016.0,1425.0,1344.0,1.0,-1.0,-0.3333333333333286,0.0
2016.0,1428.0,1201.0,11.0,1.0,-4.666666666666671,1.0
2016.0,1214.0,1438.0,-15.0,0.0,-5.666666666666664,0.0
2016.0,1455.0,1112.0,-5.0,0.0,3.3333333333333286,1.0
2016.0,1124.0,1463.0,7.0,1.0,64.33333333333333,0.0
2016.0,1218.0,1143.0,-9.0,0.0,8.999999999999993,1.0
2016.0,1396.0,1234.0,-3.0,-1.0,-14.666666666666664,0.0
2016.0,1268.0,1355.0,7.0,1.0,11.0,1.0
2016.0,1277.0,1292.0,13.0,1.0,-13.333333333333343,0.0
2016.0,1320.0,1400.0,-5.0,0.0,-8.000000000000007,1.0
2016.0,1276.0,1323.0,-5.0,-1.0,3.333333333333343,0.0
2016.0,1328.0,1167.0,13.0,1.0,66.33333333333333,1.0
2016.0,1221.0,1332.0,-15.0,-1.0,-14.333333333333336,0.0
2016.0,1372.0,1452.0,-11.0,0.0,3.6666666666666714,1.0
2016.0,1153.0,1386.0,-1.0,1.0,-11.0,0.0
2016.0,1393.0,1173.0,-3.0,-1.0,-0.6666666666666643,1.0
2016.0,1453.0,1401.0,-11.0,0.0,-8.333333333333336,0.0
2016.0,1433.0,1333.0,-3.0,1.0,-1.3333333333333286,1.0
2016.0,1421.0,1437.0,-13.0,-1.0,-9.666666666666657,0.0
2016.0,1458.0,1338.0,3.0,1.0,14.0,1.0
2016.0,1451.0,1462.0,-13.0,-1.0,-11.999999999999993,0.0
2016.0,1181.0,1463.0,8.0,1.0,71.66666666666667,1.0
2016.0,1428.0,1211.0,8.0,0.0,-8.0,0.0
2016.0,1231.0,1246.0,-1.0,0.0,-8.666666666666664,1.0
2016.0,1114.0,1235.0,-8.0,-1.0,-0.0,0.0
2016.0,1242.0,1163.0,8.0,1.0,4.666666666666671,1.0
2016.0,1455.0,1274.0,-8.0,1.0,9.0,0.0
2016.0,1314.0,1344.0,8.0,0.0,12.666666666666664,1.0
2016.0,1139.0,1438.0,-8.0,0.0,-0.0,0.0
2016.0,1268.0,1218.0,8.0,1.0,0.6666666666666714,1.0
2016.0,1372.0,1323.0,-8.0,0.0,-8.999999999999993,0.0
2016.0,1328.0,1433.0,8.0,0.0,-0.3333333333333428,1.0
2016.0,1386.0,1332.0,-7.0,-1.0,-4.666666666666671,0.0
2016.0,1393.0,1292.0,5.0,0.0,-17.66666666666667,1.0
2016.0,1320.0,1401.0,-8.0,1.0,-1.3333333333333357,0.0
2016.0,1437.0,1234.0,5.0,0.0,3.3333333333333286,1.0
2016.0,1462.0,1458.0,5.0,0.0,-2.6666666666666714,0.0
2016.0,1242.0,1268.0,4.0,0.0,-3.3333333333333286,1.0
2016.0,1401.0,1328.0,-1.0,-1.0,-6.333333333333329,0.0
2016.0,1332.0,1181.0,3.0,0.0,2.0,1.0
2016.0,1274.0,1437.0,-1.0,-1.0,-8.0,0.0
2016.0,1314.0,1231.0,4.0,0.0,13.999999999999993,1.0
2016.0,1458.0,1323.0,-1.0,0.0,1.6666666666666714,0.0
2016.0,1393.0,1211.0,1.0,-1.0,-9.0,1.0
2016.0,1235.0,1438.0,-3.0,0.0,9.333333333333329,0.0
2016.0,1328.0,1332.0,-1.0,0.0,-7.333333333333343,1.0
2016.0,1242.0,1437.0,1.0,0.0,-9.666666666666657,0.0
2016.0,1314.0,1323.0,5.0,0.0,4.0,1.0
2016.0,1438.0,1393.0,9.0,1.0,2.0,0.0
2016.0,1314.0,1393.0,9.0,1.0,13.333333333333329,1.0
2016.0,1328.0,1437.0,0.0,0.0,-9.0,0.0
2016.0,1437.0,1314.0,-1.0,0.0,0.0,1.0
2017.0,1448.0,1243.0,0.0,0.0,13.666666666666664,0.0
